date,open,high,low,close,volume,amount,tradable,is_st,is_delisted
2018-01-02,25.02,25.37,24.52,24.54,7196615,176604932.1,1,0,0
2018-01-03,24.54,24.71,24.23,24.51,5236759,128352963.09,1,0,0
2018-01-04,24.32,24.34,24.26,24.29,2983864,72478056.56,1,0,0
2018-01-05,24.14,24.17,23.83,23.92,12984378,310586321.76,1,0,0
2018-01-08,23.87,23.97,23.51,23.56,14808678,348892453.68,1,0,0
2018-01-09,23.59,23.96,23.53,23.67,6883662,162936279.54,1,0,0
2018-01-10,23.87,24.16,23.59,23.59,14041491,331238772.69,1,0,0
2018-01-11,23.73,24.05,23.6,23.98,14163470,339640010.6,1,0,0
2018-01-12,24.07,24.2,23.74,24.0,6749079,161977896.0,1,0,0
2018-01-15,23.65,23.82,23.31,23.62,11269159,266177535.58,1,0,0
2018-01-16,23.21,23.69,23.07,23.49,14495807,340506506.43,1,0,0
2018-01-17,23.6,23.76,23.0,23.01,5794142,133323207.42,1,0,0
2018-01-18,22.97,23.58,22.91,23.4,6902513,161518804.2,1,0,0
2018-01-19,23.37,24.0,23.32,23.8,8912140,212108932.0,1,0,0
2018-01-22,23.54,24.21,23.49,24.18,8268484,199931943.12,1,0,0
2018-01-23,24.2,24.35,24.11,24.26,3942767,95651527.42,1,0,0
2018-01-24,24.24,24.77,24.11,24.7,9012196,222601241.2,1,0,0
2018-01-25,24.5,24.66,24.07,24.12,13568921,327282374.52,1,0,0
2018-01-26,24.13,24.29,23.79,24.18,11044079,267045830.22,1,0,0
2018-01-29,24.21,24.86,23.9,24.75,14284105,353531598.75,1,0,0
2018-01-30,24.83,24.96,24.61,24.87,2956086,73517858.82,1,0,0
2018-01-31,24.86,25.68,24.54,25.62,4115820,105447308.4,1,0,0
2018-02-01,25.45,26.03,25.28,25.43,3882072,98721090.96,1,0,0
2018-02-02,25.35,25.47,25.2,25.29,2916414,73756110.06,1,0,0
2018-02-05,24.95,25.59,24.83,25.53,7156382,182702432.46,1,0,0
2018-02-06,25.65,25.87,25.13,25.22,6210951,156640184.22,1,0,0
2018-02-07,25.31,25.58,24.55,25.09,14598477,366275787.93,1,0,0
2018-02-08,25.11,25.28,25.02,25.23,14910472,376191208.56,1,0,0
2018-02-09,25.16,25.46,24.67,25.41,4343502,110368385.82,1,0,0
2018-02-12,25.67,26.13,25.42,25.98,5535030,143800079.4,1,0,0
2018-02-13,25.98,25.98,25.98,25.98,0,0,0,0,0
2018-02-14,25.98,25.98,25.98,25.98,0,0,0,0,0
2018-02-15,25.98,25.98,25.98,25.98,0,0,0,0,0
2018-02-16,23.9,24.14,23.42,23.66,9969396,255116843.64,1,0,0
2018-02-19,25.1,25.76,24.92,25.75,6750892,173835469.0,1,0,0
2018-02-20,25.62,26.04,25.11,25.31,11204047,283574429.57,1,0,0
2018-02-21,25.27,26.15,25.09,26.12,4189083,109418847.96,1,0,0
2018-02-22,26.14,27.53,25.96,27.38,10227043,280016437.34,1,0,0
2018-02-23,27.59,27.6,27.14,27.19,13813437,375587352.03,1,0,0
2018-02-26,27.26,27.7,27.15,27.49,10808995,297139272.55,1,0,0
2018-02-27,27.72,28.07,26.78,26.84,9003471,241653161.64,1,0,0
2018-02-28,26.92,26.93,25.41,25.55,10164322,259698427.1,1,0,0
2018-03-01,25.24,26.33,24.97,25.97,6916126,179611792.22,1,0,0
2018-03-02,25.82,26.73,25.55,26.49,11809521,312834211.29,1,0,0
2018-03-05,26.55,27.43,26.49,27.19,10948600,297692434.0,1,0,0
2018-03-06,26.97,27.02,26.63,26.77,14827480,396931639.6,1,0,0
2018-03-07,26.58,26.61,26.3,26.36,10042228,264713130.08,1,0,0
2018-03-08,26.36,26.65,26.17,26.41,3793413,100184037.33,1,0,0
2018-03-09,26.31,26.58,26.17,26.44,6393031,169031739.64,1,0,0
2018-03-12,26.42,26.77,26.33,26.58,5272260,140136670.8,1,0,0
2018-03-13,26.59,26.61,25.61,25.66,3043701,78101367.66,1,0,0
2018-03-14,25.93,26.62,25.87,26.61,8348013,222140625.93,1,0,0
2018-03-15,26.69,26.8,25.79,25.93,5904647,153107496.71,1,0,0
2018-03-16,25.89,26.73,25.88,26.7,11507004,307237006.8,1,0,0
2018-03-19,26.8,26.83,25.95,26.49,9894015,262092457.35,1,0,0
2018-03-20,26.7,26.8,26.6,26.62,11653264,310209887.68,1,0,0
2018-03-21,26.72,26.73,25.66,25.76,11420712,294197541.12,1,0,0
2018-03-22,25.64,25.69,24.97,25.01,2132200,53326322.0,1,0,0
2018-03-23,25.13,25.29,24.59,24.72,2607872,64466595.84,1,0,0
2018-03-26,24.62,24.82,24.37,24.68,6031571,148859172.28,1,0,0
2018-03-27,24.61,24.67,24.09,24.62,2979552,73356570.24,1,0,0
2018-03-28,24.8,24.95,24.04,24.08,13756766,331262925.28,1,0,0
2018-03-29,24.19,24.22,24.07,24.14,13362321,322566428.94,1,0,0
2018-03-30,24.24,24.4,23.34,23.39,13722549,320970421.11,1,0,0
2018-04-02,23.58,24.11,23.39,23.99,8241138,197704900.62,1,0,0
2018-04-03,23.98,25.01,23.95,25.0,2873834,71845850.0,1,0,0
2018-04-04,25.13,25.26,23.49,23.65,5183517,122590177.05,1,0,0
2018-04-05,23.6,24.16,23.5,23.96,5566941,133383906.36,1,0,0
2018-04-06,24.12,24.31,23.94,24.04,3879852,93271642.08,1,0,0
2018-04-09,23.91,24.16,23.86,23.88,14484253,345883961.64,1,0,0
